group,x,y,starter,opp
tigers,6,5.0,Michael Fulmer,Lucas Giolito
tigers,7,6.0,Mike Fiers,Reynaldo Lopez
tigers,8,4.0,Francisco Liriano,Corey Kluber
tigers,9,3.0,Matthew Boyd,Josh Tomlin
tigers,10,-1.0,Jordan Zimmermann,Carlos Carrasco
tigers,11,-7.0,Michael Fulmer,Trevor Bauer
tigers,12,-9.0,Mike Fiers,Jordan Montgomery
tigers,13,-7.0,Francisco Liriano,Andrew Cashner
tigers,14,-6.0,Matthew Boyd,Kevin Gausman
tigers,15,-1.0,Jordan Zimmermann,Alex Cobb
tigers,16,0.0,Michael Fulmer,Jason Hammel
tigers,17,-1.0,Daniel Norris,Jakob Junis
tigers,18,7.0,Mike Fiers,Danny Duffy
tigers,19,4.0,Francisco Liriano,Eric Skoglund
tigers,20,7.0,Jordan Zimmermann,Jameson Taillon
tigers,21,2.0,Matthew Boyd,Chad Kuhl
tigers,22,1.0,Michael Fulmer,Ivan Nova
tigers,23,-5.0,Mike Fiers,Chris Tillman
tigers,24,-1.0,Francisco Liriano,Andrew Cashner
tigers,25,-3.0,Daniel Norris,Kevin Gausman
tigers,26,-4.0,Jordan Zimmermann,Jake Faria
tigers,27,-3.0,Matthew Boyd,Chris Archer
tigers,28,-2.0,Michael Fulmer,Blake Snell
tigers,29,-6.0,Mike Fiers,Eric Skoglund
tigers,30,-8.0,Francisco Liriano,Ian Kennedy
tigers,31,-7.0,Jordan Zimmermann,Jason Hammel
tigers,32,-9.0,Matthew Boyd,Jakob Junis
tigers,33,-10.0,Michael Fulmer,Matt Moore
tigers,34,-7.0,Mike Fiers,Mike Minor
tigers,35,-8.0,Francisco Liriano,Bartolo Colon
tigers,36,-7.0,Matthew Boyd,Marco Gonzales
tigers,37,-11.0,Michael Fulmer,Felix Hernandez
tigers,38,-10.0,Blaine Hardy,James Paxton
tigers,39,-7.0,Mike Fiers,Carlos Carrasco
tigers,40,-6.0,Francisco Liriano,Josh Tomlin
tigers,41,-12.0,Ryan Carpenter,Trevor Bauer
tigers,42,-11.0,Matthew Boyd,Marco Gonzales
tigers,43,-12.0,Michael Fulmer,Felix Hernandez
tigers,44,-17.0,Mike Fiers,James Paxton
tigers,45,-18.0,Francisco Liriano,Wade LeBlanc
tigers,46,-20.0,Blaine Hardy,Jose Berrios
tigers,47,-26.0,Matthew Boyd,Lance Lynn
tigers,48,-23.0,Michael Fulmer,Kyle Gibson
tigers,49,-22.0,Mike Fiers,Reynaldo Lopez
tigers,50,-26.0,Francisco Liriano,Hector Santiago
tigers,51,-25.0,Blaine Hardy,James Shields
tigers,52,-19.0,Matthew Boyd,Tyler Skaggs
tigers,53,-26.0,Michael Fulmer,Nick Tropeano
tigers,54,-21.0,Mike Fiers,Shohei Ohtani
tigers,55,-17.0,Ryan Carpenter,Andrew Heaney
tigers,56,-14.0,Blaine Hardy,Jaime Garcia
tigers,57,-11.0,Matthew Boyd,J.A. Happ
tigers,58,-15.0,Michael Fulmer,Aaron Sanchez
tigers,59,-18.0,Drew VerHagen,Luis Severino
tigers,60,-16.0,Mike Fiers,Domingo German
tigers,61,-22.0,Artie Lewicki,Steven Wright
tigers,62,-28.0,Blaine Hardy,Eduardo Rodriguez
tigers,63,-23.0,Matthew Boyd,Jalen Beeks
tigers,64,-26.0,Michael Fulmer,Trevor Bauer
tigers,65,-24.0,Mike Fiers,Mike Clevinger
tigers,66,-31.0,Artie Lewicki,Corey Kluber
tigers,67,-33.0,Blaine Hardy,Jake Odorizzi
tigers,68,-30.0,Matthew Boyd,Jose Berrios
tigers,69,-28.0,Michael Fulmer,Lance Lynn
tigers,70,-27.0,Mike Fiers,Reynaldo Lopez
tigers,71,-25.0,Jordan Zimmermann,Lucas Giolito
tigers,72,-23.0,Blaine Hardy,James Shields
tigers,73,-27.0,Matthew Boyd,Sal Romano
tigers,74,-29.0,Michael Fulmer,Tyler Mahle
tigers,75,-39.0,Mike Fiers,Shane Bieber
tigers,76,-42.0,Francisco Liriano,Trevor Bauer
tigers,77,-52.0,Matthew Boyd,Adam Plutko
tigers,78,-53.0,Jordan Zimmermann,Edwin Jackson
tigers,79,-55.0,Blaine Hardy,Frankie Montas
tigers,80,-58.0,Mike Fiers,Chris Bassitt
tigers,81,-60.0,Michael Fulmer,Sean Manaea
tigers,82,-61.0,Francisco Liriano,Marcus Stroman
tigers,83,-62.0,Matthew Boyd,Sam Gaviglio
tigers,84,-54.0,Jordan Zimmermann,J.A. Happ
tigers,85,-53.0,Mike Fiers,Ryan Borucki
tigers,86,-55.0,Michael Fulmer,Kyle Hendricks
tigers,87,-58.0,Francisco Liriano,Jose Quintana
tigers,88,-60.0,Matthew Boyd,Yovani Gallardo
tigers,89,-58.0,Jordan Zimmermann,Bartolo Colon
tigers,90,-53.0,Mike Fiers,Cole Hamels
tigers,91,-56.0,Michael Fulmer,Austin Bibens-Dirkx
tigers,92,-57.0,Francisco Liriano,Chris Archer
tigers,93,-60.0,Matthew Boyd,Ryne Stanek
tigers,94,-62.0,Jordan Zimmermann,Hunter Wood
tigers,95,-65.0,Mike Fiers,Dallas Keuchel
tigers,96,-73.0,Michael Fulmer,Gerrit Cole
tigers,97,-70.0,Francisco Liriano,Justin Verlander
tigers,98,-71.0,Matthew Boyd,David Price
tigers,99,-66.0,Mike Fiers,Brian Johnson
tigers,100,-74.0,Blaine Hardy,Chris Sale
tigers,101,-73.0,Francisco Liriano,Heath Fillmyer
tigers,102,-74.0,Jordan Zimmermann,Burch Smith
tigers,103,-70.0,Matthew Boyd,Danny Duffy
tigers,104,-75.0,Mike Fiers,Carlos Carrasco
tigers,105,-74.0,Blaine Hardy,Mike Clevinger
tigers,106,-81.0,Jordan Zimmermann,Corey Kluber
tigers,107,-80.0,Matthew Boyd,Homer Bailey
tigers,108,-77.0,Mike Fiers,Sal Romano
tigers,109,-78.0,Blaine Hardy,Brett Anderson
tigers,110,-79.0,Jordan Zimmermann,Edwin Jackson
tigers,111,-85.0,Francisco Liriano,Trevor Cahill
tigers,112,-89.0,Matthew Boyd,Nick Tropeano
tigers,113,-95.0,Jacob Turner,Andrew Heaney
tigers,114,-101.0,Blaine Hardy,Jaime Barria
tigers,115,-99.0,Jordan Zimmermann,Ervin Santana
tigers,116,-100.0,Francisco Liriano,Kyle Gibson
tigers,117,-98.0,Matthew Boyd,Kohl Stewart
tigers,118,-94.0,Artie Lewicki,Reynaldo Lopez
tigers,119,-97.0,Blaine Hardy,Lucas Giolito
tigers,120,-98.0,Jordan Zimmermann,Carlos Rodon
tigers,121,-105.0,Francisco Liriano,Ervin Santana
tigers,122,-106.0,Matthew Boyd,Kyle Gibson
tigers,123,-104.0,Ryan Carpenter,Kohl Stewart
tigers,124,-105.0,Buck Farmer,Jake Odorizzi
tigers,125,-104.0,Jordan Zimmermann,Kyle Hendricks
tigers,126,-110.0,Francisco Liriano,Jon Lester
tigers,127,-105.0,Matthew Boyd,James Shields
tigers,128,-108.0,Michael Fulmer,Reynaldo Lopez
tigers,129,-113.0,Ryan Carpenter,Lucas Giolito
tigers,130,-118.0,Jordan Zimmermann,Michael Kopech
tigers,131,-122.0,Matthew Boyd,Jakob Junis
tigers,132,-129.0,Michael Fulmer,Danny Duffy
tigers,133,-128.0,Francisco Liriano,J.A. Happ
tigers,134,-130.0,Jordan Zimmermann,Luis Severino
tigers,135,-131.0,Daniel Norris,Masahiro Tanaka
tigers,136,-127.0,Matthew Boyd,Lance Lynn
tigers,137,-129.0,Michael Fulmer,Reynaldo Lopez
tigers,138,-124.0,Francisco Liriano,Lucas Giolito
tigers,139,-116.0,Jordan Zimmermann,Michael Kopech
tigers,140,-114.0,Daniel Norris,Austin Gomber
tigers,141,-113.0,Matthew Boyd,Jack Flaherty
tigers,142,-116.0,Michael Fulmer,John Gant
tigers,143,-117.0,Francisco Liriano,Justin Verlander
tigers,144,-118.0,Jordan Zimmermann,Framber Valdez
tigers,145,-119.0,Daniel Norris,Gerrit Cole
tigers,146,-118.0,Matthew Boyd,Josh Tomlin
tigers,147,-133.0,Michael Fulmer,Mike Clevinger
tigers,148,-131.0,Francisco Liriano,Shane Bieber
tigers,149,-136.0,Jordan Zimmermann,Gabriel Moya
tigers,150,-138.0,Daniel Norris,Jake Odorizzi
tigers,151,-144.0,Spencer Turnbull,Gabriel Moya
tigers,152,-141.0,Matthew Boyd,Jorge Lopez
tigers,153,-142.0,Francisco Liriano,Ian Kennedy
tigers,154,-141.0,Jordan Zimmermann,Jakob Junis
tigers,155,-142.0,Daniel Norris,Brad Keller
tigers,156,-140.0,Spencer Turnbull,Gabriel Moya
twins,0,-1.0,Jake Odorizzi,Dylan Bundy
twins,1,3.0,Kyle Gibson,Andrew Cashner
twins,2,10.0,Jose Berrios,Kevin Gausman
twins,3,9.0,Lance Lynn,Jameson Taillon
twins,4,13.0,Jake Odorizzi,Ivan Nova
twins,5,15.0,Kyle Gibson,James Paxton
twins,6,8.0,Jose Berrios,Mike Leake
twins,7,6.0,Lance Lynn,Justin Verlander
twins,8,9.0,Jake Odorizzi,Dallas Keuchel
twins,9,10.0,Kyle Gibson,Lance McCullers Jr.
twins,10,14.0,Jose Berrios,Lucas Giolito
twins,11,9.0,Jake Odorizzi,Corey Kluber
twins,12,10.0,Jose Berrios,Carlos Carrasco
twins,13,9.0,Lance Lynn,Chris Archer
twins,14,0.0,Kyle Gibson,Blake Snell
twins,15,-2.0,Phil Hughes,Yonny Chirinos
twins,16,-15.0,Jake Odorizzi,Masahiro Tanaka
twins,17,-20.0,Jose Berrios,CC Sabathia
twins,18,-23.0,Lance Lynn,Sonny Gray
twins,19,-24.0,Kyle Gibson,Jordan Montgomery
twins,20,-30.0,Phil Hughes,Luis Castillo
twins,21,-28.0,Jake Odorizzi,Sal Romano
twins,22,-34.0,Jose Berrios,Tyler Mahle
twins,23,-36.0,Lance Lynn,Aaron Sanchez
twins,24,-39.0,Kyle Gibson,Marco Estrada
twins,25,-35.0,Fernando Romero,Marcus Stroman
twins,26,-36.0,Jake Odorizzi,Reynaldo Lopez
twins,27,-34.0,Jose Berrios,Carson Fulmer
twins,28,-30.0,Lance Lynn,Hector Santiago
twins,29,-28.0,Kyle Gibson,James Shields
twins,30,-22.0,Fernando Romero,John Gant
twins,31,-16.0,Jake Odorizzi,Carlos Martinez
twins,32,-19.0,Jose Berrios,Garrett Richards
twins,33,-18.0,Lance Lynn,Tyler Skaggs
twins,34,-16.0,Kyle Gibson,Nick Tropeano
twins,35,-17.0,Fernando Romero,Shohei Ohtani
twins,36,-18.0,Jake Odorizzi,Wade LeBlanc
twins,37,-15.0,Jose Berrios,Jack Flaherty
twins,38,-17.0,Lance Lynn,Miles Mikolas
twins,39,-22.0,Kyle Gibson,Brent Suter
twins,40,-23.0,Fernando Romero,Freddy Peralta
twins,41,-21.0,Jake Odorizzi,Junior Guerra
twins,42,-19.0,Jose Berrios,Blaine Hardy
twins,43,-13.0,Lance Lynn,Matthew Boyd
twins,44,-16.0,Kyle Gibson,Michael Fulmer
twins,45,-17.0,Fernando Romero,James Paxton
twins,46,-18.0,Jake Odorizzi,Wade LeBlanc
twins,47,-20.0,Jose Berrios,Mike Leake
twins,48,-17.0,Lance Lynn,Jakob Junis
twins,49,-18.0,Kyle Gibson,Danny Duffy
twins,50,-21.0,Fernando Romero,Brad Keller
twins,51,-22.0,Jake Odorizzi,Shane Bieber
twins,52,-19.0,Jose Berrios,Carlos Carrasco
twins,53,-13.0,Lance Lynn,Trevor Bauer
twins,54,-11.0,Kyle Gibson,Mike Clevinger
twins,55,-9.0,Fernando Romero,Reynaldo Lopez
twins,56,-12.0,Zack Littell,Lucas Giolito
twins,57,-15.0,Jake Odorizzi,Hector Santiago
twins,58,-10.0,Jose Berrios,James Shields
twins,59,-12.0,Lance Lynn,Garrett Richards
twins,60,-13.0,Kyle Gibson,Tyler Skaggs
twins,61,-11.0,Fernando Romero,Nick Tropeano
twins,62,-9.0,Jake Odorizzi,Blaine Hardy
twins,63,-12.0,Jose Berrios,Matthew Boyd
twins,64,-14.0,Lance Lynn,Michael Fulmer
twins,65,-11.0,Kyle Gibson,Corey Kluber
twins,66,-5.0,Fernando Romero,Carlos Carrasco
twins,67,-8.0,Jake Odorizzi,Shane Bieber
twins,68,-4.0,Jose Berrios,Chris Sale
twins,69,-1.0,Lance Lynn,David Price
twins,70,-8.0,Kyle Gibson,Rick Porcello
twins,71,-15.0,Fernando Romero,Mike Minor
twins,72,-18.0,Jake Odorizzi,Yovani Gallardo
twins,73,-16.0,Jose Berrios,Bartolo Colon
twins,74,-20.0,Lance Lynn,Reynaldo Lopez
twins,75,-25.0,Kyle Gibson,James Shields
twins,76,-24.0,Jake Odorizzi,Lucas Giolito
twins,77,-28.0,Jose Berrios,Mike Montgomery
twins,78,-33.0,Adalberto Mejia,Tyler Chatwood
twins,79,-34.0,Lance Lynn,Jon Lester
twins,80,-35.0,Kyle Gibson,Brent Suter
twins,81,-37.0,Jake Odorizzi,Junior Guerra
twins,82,-38.0,Jose Berrios,Chase Anderson
twins,83,-35.0,Aaron Slegers,Andrew Cashner
twins,84,-31.0,Lance Lynn,Dylan Bundy
twins,85,-30.0,Kyle Gibson,Kevin Gausman
twins,86,-21.0,Jake Odorizzi,Alex Cobb
twins,87,-19.0,Jose Berrios,Danny Duffy
twins,88,-24.0,Aaron Slegers,Ian Kennedy
twins,89,-21.0,Lance Lynn,Burch Smith
twins,90,-17.0,Kyle Gibson,Blake Snell
twins,91,-14.0,Jake Odorizzi,Nathan Eovaldi
twins,92,-27.0,Jose Berrios,Chris Archer
twins,93,-23.0,Fernando Romero,Ryne Stanek
twins,94,-24.0,Kyle Gibson,Danny Duffy
twins,95,-26.0,Lance Lynn,Jakob Junis
twins,96,-28.0,Jake Odorizzi,Brad Keller
twins,97,-23.0,Adalberto Mejia,Luis Santos
twins,98,-18.0,Jose Berrios,Ryan Borucki
twins,99,-12.0,Ervin Santana,Sam Gaviglio
twins,100,-11.0,Kyle Gibson,Brian Johnson
twins,101,-12.0,Lance Lynn,Chris Sale
twins,102,-18.0,Jake Odorizzi,Rick Porcello
twins,103,-21.0,Jose Berrios,Nathan Eovaldi
twins,104,-20.0,Ervin Santana,Shane Bieber
twins,105,-24.0,Kyle Gibson,Trevor Bauer
twins,106,-26.0,Adalberto Mejia,Carlos Carrasco
twins,107,-24.0,Jake Odorizzi,Heath Fillmyer
twins,108,-18.0,Jose Berrios,Burch Smith
twins,109,-17.0,Ervin Santana,Danny Duffy
twins,110,-27.0,Kyle Gibson,Trevor Bauer
twins,111,-26.0,Adalberto Mejia,Carlos Carrasco
twins,112,-29.0,Jake Odorizzi,Mike Clevinger
twins,113,-30.0,Jose Berrios,Corey Kluber
twins,114,-32.0,Ervin Santana,Jordan Zimmermann
twins,115,-31.0,Kyle Gibson,Francisco Liriano
twins,116,-33.0,Kohl Stewart,Matthew Boyd
twins,117,-30.0,Jake Odorizzi,Jameson Taillon
twins,118,-28.0,Jose Berrios,Chris Archer
twins,119,-21.0,Ervin Santana,Francisco Liriano
twins,120,-20.0,Kyle Gibson,Matthew Boyd
twins,121,-22.0,Kohl Stewart,Ryan Carpenter
twins,122,-21.0,Jake Odorizzi,Buck Farmer
twins,123,-24.0,Stephen Gonsalves,Lucas Giolito
twins,124,-21.0,Jose Berrios,Michael Kopech
twins,125,-25.0,Kyle Gibson,Carlos Rodon
twins,126,-23.0,Kohl Stewart,Trevor Cahill
twins,127,-29.0,Jake Odorizzi,Sean Manaea
twins,128,-33.0,Stephen Gonsalves,Mike Fiers
twins,129,-37.0,Jose Berrios,Chris Bassitt
twins,130,-44.0,Kyle Gibson,Carlos Carrasco
twins,131,-43.0,Kohl Stewart,Adam Plutko
twins,132,-45.0,Jake Odorizzi,Mike Clevinger
twins,133,-42.0,Stephen Gonsalves,Drew Hutchison
twins,134,-45.0,Jose Berrios,Yovani Gallardo
twins,135,-59.0,Gabriel Moya,Yohander Mendez
twins,136,-62.0,Kyle Gibson,Dallas Keuchel
twins,137,-65.0,Trevor May,Justin Verlander
twins,138,-73.0,Jake Odorizzi,Framber Valdez
twins,139,-69.0,Stephen Gonsalves,Heath Fillmyer
twins,140,-72.0,Jose Berrios,Jorge Lopez
twins,141,-70.0,Chase De Jong,Ian Kennedy
twins,142,-75.0,Kyle Gibson,J.A. Happ
twins,143,-70.0,Tyler Duffey,Sonny Gray
twins,144,-68.0,Jake Odorizzi,Luis Severino
twins,145,-70.0,Gabriel Moya,Heath Fillmyer
twins,146,-74.0,Jose Berrios,Jorge Lopez
twins,147,-81.0,Chase De Jong,Ian Kennedy
twins,148,-78.0,Kyle Gibson,Jakob Junis
twins,149,-73.0,Gabriel Moya,Jordan Zimmermann
twins,150,-71.0,Jake Odorizzi,Daniel Norris
twins,151,-65.0,Gabriel Moya,Spencer Turnbull
twins,152,-66.0,Jose Berrios,Liam Hendriks
twins,153,-67.0,Chase De Jong,Mike Fiers
twins,154,-63.0,Kyle Gibson,Trevor Cahill
twins,155,-65.0,Gabriel Moya,Spencer Turnbull
whitesox,0,7.0,James Shields,Danny Duffy
whitesox,1,8.0,Lucas Giolito,Ian Kennedy
whitesox,2,6.0,Reynaldo Lopez,Jaime Garcia
whitesox,3,-3.0,Miguel Gonzalez,J.A. Happ
whitesox,4,-2.0,Carson Fulmer,Aaron Sanchez
whitesox,5,-4.0,James Shields,Jordan Zimmermann
whitesox,6,-9.0,Lucas Giolito,Michael Fulmer
whitesox,7,-10.0,Reynaldo Lopez,Mike Fiers
whitesox,8,-11.0,Miguel Gonzalez,Chris Archer
whitesox,9,-12.0,Carson Fulmer,Blake Snell
whitesox,10,-11.0,James Shields,Yonny Chirinos
whitesox,11,-15.0,Lucas Giolito,Jose Berrios
whitesox,12,-22.0,Reynaldo Lopez,Daniel Mengden
whitesox,13,-30.0,Miguel Gonzalez,Trevor Cahill
whitesox,14,-31.0,Carson Fulmer,Andrew Triggs
whitesox,15,-41.0,James Shields,Justin Verlander
whitesox,16,-50.0,Lucas Giolito,Dallas Keuchel
whitesox,17,-56.0,Reynaldo Lopez,Lance McCullers Jr.
whitesox,18,-50.0,Carson Fulmer,Mike Leake
whitesox,19,-51.0,Chris Volstad,Marco Gonzales
whitesox,20,-52.0,James Shields,Felix Hernandez
whitesox,21,-49.0,Lucas Giolito,Jakob Junis
whitesox,22,-46.0,Reynaldo Lopez,Danny Duffy
whitesox,23,-38.0,Carson Fulmer,Trevor Oaks
whitesox,24,-41.0,Dylan Covey,Eric Skoglund
whitesox,25,-42.0,Hector Santiago,Ian Kennedy
whitesox,26,-43.0,James Shields,Michael Wacha
whitesox,27,-44.0,Lucas Giolito,Carlos Martinez
whitesox,28,-43.0,Reynaldo Lopez,Jake Odorizzi
whitesox,29,-45.0,Carson Fulmer,Jose Berrios
whitesox,30,-49.0,Hector Santiago,Lance Lynn
whitesox,31,-51.0,James Shields,Kyle Gibson
whitesox,32,-55.0,Lucas Giolito,Ivan Nova
whitesox,33,-56.0,Reynaldo Lopez,Trevor Williams
whitesox,34,-65.0,Carson Fulmer,Tyler Chatwood
whitesox,35,-69.0,James Shields,Jon Lester
whitesox,36,-67.0,Lucas Giolito,Kyle Hendricks
whitesox,37,-74.0,Reynaldo Lopez,Trevor Williams
whitesox,38,-75.0,Hector Santiago,Jameson Taillon
whitesox,39,-73.0,James Shields,Doug Fister
whitesox,40,-80.0,Carson Fulmer,Matt Moore
whitesox,41,-78.0,Lucas Giolito,Ariel Jurado
whitesox,42,-75.0,Reynaldo Lopez,Mike Minor
whitesox,43,-76.0,Hector Santiago,Andrew Cashner
whitesox,44,-75.0,James Shields,Kevin Gausman
whitesox,45,-65.0,Dylan Covey,Alex Cobb
whitesox,46,-71.0,Lucas Giolito,Dylan Bundy
whitesox,47,-72.0,Reynaldo Lopez,Mike Fiers
whitesox,48,-68.0,Hector Santiago,Francisco Liriano
whitesox,49,-69.0,James Shields,Blaine Hardy
whitesox,50,-72.0,Dylan Covey,Adam Plutko
whitesox,51,-76.0,Lucas Giolito,Mike Clevinger
whitesox,52,-84.0,Reynaldo Lopez,Corey Kluber
whitesox,53,-79.0,Hector Santiago,Chase Anderson
whitesox,54,-84.0,James Shields,Jhoulys Chacin
whitesox,55,-79.0,Dylan Covey,Brent Suter
whitesox,56,-81.0,Reynaldo Lopez,Fernando Romero
whitesox,57,-78.0,Lucas Giolito,Zack Littell
whitesox,58,-75.0,Hector Santiago,Jake Odorizzi
whitesox,59,-80.0,James Shields,Jose Berrios
whitesox,60,-79.0,Dylan Covey,Chris Sale
whitesox,61,-81.0,Carlos Rodon,David Price
whitesox,62,-78.0,Reynaldo Lopez,Rick Porcello
whitesox,63,-82.0,Lucas Giolito,Carlos Carrasco
whitesox,64,-78.0,James Shields,Adam Plutko
whitesox,65,-77.0,Dylan Covey,Trevor Bauer
whitesox,66,-80.0,Carlos Rodon,Mike Clevinger
whitesox,67,-81.0,Reynaldo Lopez,Mike Fiers
whitesox,68,-83.0,Lucas Giolito,Jordan Zimmermann
whitesox,69,-85.0,James Shields,Blaine Hardy
whitesox,70,-89.0,Dylan Covey,Trevor Bauer
whitesox,71,-92.0,Carlos Rodon,Mike Clevinger
whitesox,72,-104.0,Reynaldo Lopez,Corey Kluber
whitesox,73,-113.0,James Shields,Sean Manaea
whitesox,74,-111.0,Lucas Giolito,Chris Bassitt
whitesox,75,-112.0,Dylan Covey,Daniel Mengden
whitesox,76,-105.0,Carlos Rodon,Paul Blackburn
whitesox,77,-101.0,Reynaldo Lopez,Lance Lynn
whitesox,78,-96.0,James Shields,Kyle Gibson
whitesox,79,-97.0,Lucas Giolito,Jake Odorizzi
whitesox,80,-105.0,Dylan Covey,Yovani Gallardo
whitesox,81,-114.0,Carlos Rodon,Bartolo Colon
whitesox,82,-109.0,Reynaldo Lopez,Cole Hamels
whitesox,83,-111.0,James Shields,Luis Castillo
whitesox,84,-107.0,Lucas Giolito,Anthony DeSclafani
whitesox,85,-110.0,Dylan Covey,Sal Romano
whitesox,86,-111.0,Carlos Rodon,Justin Verlander
whitesox,87,-118.0,Reynaldo Lopez,Lance McCullers Jr.
whitesox,88,-124.0,James Shields,Charlie Morton
whitesox,89,-125.0,Lucas Giolito,Dallas Keuchel
whitesox,90,-137.0,Dylan Covey,Miles Mikolas
whitesox,91,-133.0,Carlos Rodon,Luke Weaver
whitesox,92,-130.0,James Shields,Brad Keller
whitesox,93,-135.0,Reynaldo Lopez,Danny Duffy
whitesox,94,-126.0,Lucas Giolito,Burch Smith
whitesox,95,-128.0,James Shields,Wade LeBlanc
whitesox,96,-123.0,Dylan Covey,Felix Hernandez
whitesox,97,-129.0,Reynaldo Lopez,Marco Gonzales
whitesox,98,-127.0,Lucas Giolito,Jaime Barria
whitesox,99,-125.0,Carlos Rodon,Felix Pena
whitesox,100,-133.0,James Shields,Tyler Skaggs
whitesox,101,-137.0,Dylan Covey,Nick Tropeano
whitesox,102,-142.0,Reynaldo Lopez,Marcus Stroman
whitesox,103,-138.0,Lucas Giolito,John Axford
whitesox,104,-141.0,Carlos Rodon,Ryan Borucki
whitesox,105,-143.0,James Shields,Danny Duffy
whitesox,106,-148.0,Dylan Covey,Jakob Junis
whitesox,107,-146.0,Reynaldo Lopez,Brad Keller
whitesox,108,-145.0,Lucas Giolito,Ryne Stanek
whitesox,109,-144.0,Carlos Rodon,Blake Snell
whitesox,110,-143.0,James Shields,Hunter Wood
whitesox,111,-150.0,Dylan Covey,Lance Lynn
whitesox,112,-151.0,Reynaldo Lopez,CC Sabathia
whitesox,113,-155.0,Lucas Giolito,Luis Severino
whitesox,114,-154.0,Carlos Rodon,Shane Bieber
whitesox,115,-156.0,James Shields,Trevor Bauer
whitesox,116,-158.0,Dylan Covey,Carlos Carrasco
whitesox,117,-162.0,Reynaldo Lopez,Artie Lewicki
whitesox,118,-159.0,Lucas Giolito,Blaine Hardy
whitesox,119,-158.0,Carlos Rodon,Jordan Zimmermann
whitesox,120,-152.0,James Shields,Jakob Junis
whitesox,121,-154.0,Dylan Covey,Brad Keller
whitesox,122,-153.0,Reynaldo Lopez,Heath Fillmyer
whitesox,123,-150.0,Lucas Giolito,Stephen Gonsalves
whitesox,124,-153.0,Michael Kopech,Jose Berrios
whitesox,125,-149.0,Carlos Rodon,Kyle Gibson
whitesox,126,-154.0,James Shields,Matthew Boyd
whitesox,127,-151.0,Reynaldo Lopez,Michael Fulmer
whitesox,128,-146.0,Lucas Giolito,Ryan Carpenter
whitesox,129,-141.0,Michael Kopech,Jordan Zimmermann
whitesox,130,-137.0,Carlos Rodon,Masahiro Tanaka
whitesox,131,-138.0,James Shields,Lance Lynn
whitesox,132,-135.0,Reynaldo Lopez,CC Sabathia
whitesox,133,-140.0,Lucas Giolito,Rick Porcello
whitesox,134,-135.0,Michael Kopech,Nathan Eovaldi
whitesox,135,-140.0,Carlos Rodon,Eduardo Rodriguez
whitesox,136,-132.0,James Shields,Brian Johnson
whitesox,137,-130.0,Reynaldo Lopez,Michael Fulmer
whitesox,138,-135.0,Lucas Giolito,Francisco Liriano
whitesox,139,-143.0,Michael Kopech,Jordan Zimmermann
whitesox,140,-146.0,Carlos Rodon,Felix Pena
whitesox,141,-155.0,James Shields,Matt Shoemaker
whitesox,142,-156.0,Reynaldo Lopez,Andrew Heaney
whitesox,143,-157.0,Lucas Giolito,Jakob Junis
whitesox,144,-160.0,Dylan Covey,Brad Keller
whitesox,145,-158.0,Carlos Rodon,Eric Skoglund
whitesox,146,-156.0,James Shields,Luis Ortiz
whitesox,147,-154.0,Reynaldo Lopez,Yefry Ramirez
whitesox,148,-158.0,Lucas Giolito,David Hess
whitesox,149,-160.0,Carlos Rodon,Corey Kluber
whitesox,150,-163.0,Dylan Covey,Carlos Carrasco
whitesox,151,-162.0,James Shields,Josh Tomlin
whitesox,152,-156.0,Reynaldo Lopez,Jose Quintana
whitesox,153,-161.0,Lucas Giolito,Jon Lester
whitesox,154,-166.0,Carlos Rodon,Kyle Hendricks
whitesox,155,-170.0,Dylan Covey,Corey Kluber
whitesox,156,-169.0,James Shields,Trevor Bauer
yankees,0,5.0,Luis Severino,J.A. Happ
yankees,1,7.0,Masahiro Tanaka,Aaron Sanchez
yankees,2,5.0,CC Sabathia,Marco Estrada
yankees,3,2.0,Sonny Gray,Marcus Stroman
yankees,4,9.0,Jordan Montgomery,Chris Archer
yankees,5,14.0,Luis Severino,Blake Snell
yankees,6,11.0,Masahiro Tanaka,Andrew Cashner
yankees,7,7.0,CC Sabathia,Kevin Gausman
yankees,8,12.0,Sonny Gray,Chris Tillman
yankees,9,11.0,Jordan Montgomery,Mike Wright
yankees,10,-2.0,Luis Severino,Chris Sale
yankees,11,1.0,Masahiro Tanaka,David Price
yankees,12,-2.0,Sonny Gray,Rick Porcello
yankees,13,0.0,Jordan Montgomery,Mike Fiers
yankees,14,11.0,Luis Severino,Caleb Smith
yankees,15,3.0,Masahiro Tanaka,Jarlin Garcia
yankees,16,4.0,CC Sabathia,Aaron Sanchez
yankees,17,1.0,Sonny Gray,Marco Estrada
yankees,18,9.0,Jordan Montgomery,Marcus Stroman
yankees,19,13.0,Luis Severino,Jaime Garcia
yankees,20,26.0,Masahiro Tanaka,Jake Odorizzi
yankees,21,31.0,CC Sabathia,Jose Berrios
yankees,22,34.0,Sonny Gray,Lance Lynn
yankees,23,35.0,Jordan Montgomery,Kyle Gibson
yankees,24,36.0,Luis Severino,Andrew Heaney
yankees,25,46.0,Masahiro Tanaka,Garrett Richards
yankees,26,47.0,CC Sabathia,Tyler Skaggs
yankees,27,46.0,Sonny Gray,Charlie Morton
yankees,28,50.0,Jordan Montgomery,Justin Verlander
yankees,29,54.0,Luis Severino,Dallas Keuchel
yankees,30,55.0,Masahiro Tanaka,Lance McCullers Jr.
