xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
138.08 , -143.97 , 2019-05-15 , Jared Walsh , Jake Odorizzi , 102.9 , -5.0 , field_out
72.37 , -115.19 , 2019-05-15 , Jared Walsh , Jake Odorizzi , 86.8 , 53.0 , field_out
158.87 , -142.15 , 2019-05-13 , Kole Calhoun ,  , 80.0 , 69.0 , field_out
130.41 , -34.15 , 2019-05-13 , Kole Calhoun ,  , 100.3 , 31.0 , field_out
147.97 , -148.81 , 2019-05-13 , Kole Calhoun , Jose Berrios , 89.6 , -10.0 , grounded_into_double_play
113.77 , -189.87 , 2019-05-13 , Kole Calhoun , Jose Berrios , 35.3 , 13.0 , single
151.84 , -55.32 , 2019-05-13 , Kole Calhoun , Jose Berrios , 107.5 , 18.0 , double
151.46 , -166.03 , 2019-05-02 , Robinson Chirinos , Jose Berrios , 80.0 , 69.0 , field_out
64.87 , -161.26 , 2019-05-02 , Robinson Chirinos , Jose Berrios , 80.0 , 69.0 , field_out
113.52 , -159.67 , 2019-04-30 , Robinson Chirinos ,  , 90.9 , -4.0 , field_error
74.26 , -86.83 , 2019-04-30 , Robinson Chirinos , Michael Pineda , 94.6 , 11.0 , single
128.62 , -200.19 , 2019-04-30 , Robinson Chirinos , Michael Pineda , 72.7 , 83.0 , field_out
141.13 , -79.44 , 2019-04-29 , Robinson Chirinos , Jake Odorizzi , 92.2 , 44.0 , field_out
188.0 , -130.28 , 2019-04-29 , Robinson Chirinos , Jake Odorizzi , 89.2 , 39.0 , field_out
125.68 , -61.95 , 2019-05-13 , Kevan Smith ,  , 99.8 , 14.0 , single
107.3 , -183.45 , 2019-05-13 , Kevan Smith , Jose Berrios , 63.7 , -33.0 , field_out
110.42 , -178.49 , 2019-05-13 , Kevan Smith , Jose Berrios , 85.0 , -46.0 , force_out
124.96 , -193.63 , 2019-05-13 , Kevan Smith , Jose Berrios , 82.9 , -21.0 , field_out
157.6 , -126.85 , 2019-04-18 , Randal Grichuk , Michael Pineda , 68.9 , 50.0 , single
53.47 , -54.27 , 2019-04-18 , Randal Grichuk , Michael Pineda , 95.7 , 24.0 , home_run
56.92 , -97.71 , 2019-04-17 , Randal Grichuk , Jake Odorizzi , 109.8 , 7.0 , single
118.09 , -50.05 , 2019-04-17 , Randal Grichuk , Jake Odorizzi , 99.6 , 31.0 , field_out
120.67 , -136.92 , 2019-04-16 , Randal Grichuk , Kyle Gibson , 102.6 , -18.0 , field_out
195.94 , -96.12 , 2019-04-16 , Randal Grichuk , Kyle Gibson , 97.2 , 41.0 , field_out
193.61 , -54.26 , 2019-04-15 , Randal Grichuk ,  , 102.7 , 26.0 , double
107.37 , -157.29 , 2019-04-15 , Randal Grichuk , Martin Perez , 99.0 , -24.0 , field_out
91.75 , -51.61 , 2019-04-15 , Randal Grichuk , Martin Perez , 100.5 , 17.0 , double
150.26 , -131.07 , 2019-04-15 , Randal Grichuk , Martin Perez , 68.2 , -16.0 , single
111.44 , -153.66 , 2019-07-24 , Aaron Hicks ,  , 83.0 , -34.0 , force_out
176.58 , -106.32 , 2019-07-24 , Aaron Hicks ,  , 83.4 , 51.0 , field_out
194.67 , -88.7 , 2019-07-24 , Aaron Hicks , Jake Odorizzi , 101.4 , 12.0 , single
211.79 , -37.87 , 2019-07-24 , Aaron Hicks , Jake Odorizzi , 103.1 , 31.0 , home_run
71.41 , -29.59 , 2019-07-23 , Aaron Hicks ,  , 111.0 , 20.0 , home_run
74.16 , -130.77 , 2019-07-23 , Aaron Hicks ,  , 78.7 , 58.0 , field_out
136.26 , -150.63 , 2019-07-23 , Aaron Hicks , Kyle Gibson , 79.6 , -35.0 , field_out
147.87 , -101.15 , 2019-07-23 , Aaron Hicks , Kyle Gibson , 81.5 , 20.0 , single
122.33 , -176.9 , 2019-07-22 , Aaron Hicks ,  , 109.4 , -15.0 , field_out
161.25 , -164.19 , 2019-07-22 , Aaron Hicks ,  , 98.8 , 1.0 , force_out
77.11 , -104.6 , 2019-05-12 , JaCoby Jones ,  , 108.3 , 5.0 , single
106.59 , -153.66 , 2019-05-11 , JaCoby Jones ,  , 105.9 , -9.0 , field_out
106.59 , -171.22 , 2019-05-11 , JaCoby Jones ,  , 80.0 , 69.0 , field_out
117.69 , -143.36 , 2019-05-11 , JaCoby Jones ,  , 72.5 , 5.0 , field_out
87.57 , -130.69 , 2019-05-11 , JaCoby Jones , Michael Pineda , 81.8 , 58.0 , field_out
114.05 , -145.18 , 2019-05-11 , JaCoby Jones ,  , 90.1 , -7.0 , grounded_into_double_play
186.12 , -117.33 , 2019-05-10 , JaCoby Jones ,  , 107.6 , 7.0 , single
123.07 , -67.35 , 2019-05-10 , JaCoby Jones , Jake Odorizzi , 107.1 , 13.0 , field_out
96.95 , -121.18 , 2019-05-10 , JaCoby Jones , Jake Odorizzi , 96.2 , 60.0 , field_out
113.72 , -143.79 , 2019-04-14 , JaCoby Jones ,  , 109.0 , 1.0 , single
105.78 , -173.18 , 2019-04-14 , JaCoby Jones , Jose Berrios , 86.5 , -27.0 , field_out
112.13 , -161.26 , 2019-04-14 , JaCoby Jones , Jose Berrios , 72.8 , -23.0 , field_out
154.93 , -65.69 , 2019-04-13 , JaCoby Jones ,  , 109.0 , 11.0 , single
106.57 , -175.56 , 2019-04-13 , JaCoby Jones , Michael Pineda , 101.0 , -1.0 , field_out
81.95 , -112.01 , 2019-04-13 , JaCoby Jones , Michael Pineda , 99.7 , 4.0 , single
141.19 , -152.19 , 2019-08-04 , Nicky Lopez ,  , 88.5 , -27.0 , field_out
163.6 , -102.52 , 2019-08-04 , Nicky Lopez ,  , 89.9 , -8.0 , single
184.18 , -85.57 , 2019-08-03 , Nicky Lopez ,  , 94.4 , 42.0 , field_out
135.73 , -91.62 , 2019-08-03 , Nicky Lopez , Kyle Gibson , 101.4 , 7.0 , single
58.72 , -104.34 , 2019-08-03 , Nicky Lopez , Kyle Gibson , 86.0 , 31.0 , field_out
151.99 , -152.8 , 2019-08-03 , Nicky Lopez , Kyle Gibson , 49.4 , 25.0 , field_error
111.42 , -155.96 , 2019-08-02 , Nicky Lopez ,  , 74.7 , -11.0 , field_out
125.9 , -140.2 , 2019-08-02 , Nicky Lopez ,  , 63.4 , 2.0 , field_out
106.09 , -155.95 , 2019-08-02 , Nicky Lopez , Martin Perez , 92.2 , -26.0 , field_out
150.28 , -151.88 , 2019-08-02 , Nicky Lopez , Martin Perez , 85.0 , -36.0 , field_out
91.02 , -106.17 , 2019-06-16 , Nicky Lopez ,  , 70.1 , 31.0 , field_out
125.32 , -101.36 , 2019-06-16 , Nicky Lopez , Martin Perez , 75.9 , 19.0 , single
113.35 , -188.21 , 2019-06-16 , Nicky Lopez , Martin Perez , 35.6 , 12.0 , force_out
152.34 , -154.75 , 2019-06-15 , Nicky Lopez ,  , 95.4 , -16.0 , field_out
142.41 , -104.23 , 2019-06-15 , Nicky Lopez , Jake Odorizzi , 95.1 , -2.0 , single
144.14 , -152.45 , 2019-06-14 , Nicky Lopez , Kyle Gibson , 86.1 , -8.0 , field_out
119.3 , -150.03 , 2019-06-14 , Nicky Lopez , Kyle Gibson , 99.7 , -10.0 , grounded_into_double_play
104.77 , -154.87 , 2019-07-23 , Gary Sanchez ,  , 87.5 , 4.0 , field_out
111.43 , -157.29 , 2019-07-23 , Gary Sanchez ,  , 106.0 , 4.0 , grounded_into_double_play
111.43 , -160.32 , 2019-07-23 , Gary Sanchez , Kyle Gibson , 90.4 , -15.0 , field_out
90.84 , -144.57 , 2019-07-23 , Gary Sanchez , Kyle Gibson , 80.0 , 69.0 , field_out
147.17 , -178.49 , 2019-07-23 , Gary Sanchez , Kyle Gibson , 82.9 , -21.0 , field_out
113.59 , -158.63 , 2019-07-22 , Gary Sanchez ,  , 80.0 , 69.0 , field_out
56.49 , -91.14 , 2019-07-22 , Gary Sanchez ,  , 92.6 , 17.0 , field_out
98.5 , -161.81 , 2019-07-22 , Gary Sanchez , Martin Perez , 69.2 , -42.0 , grounded_into_double_play
92.87 , -109.49 , 2019-03-31 , Jake Bauers , Martin Perez , 77.4 , 17.0 , single
169.59 , -84.45 , 2019-03-31 , Jake Bauers , Martin Perez , 85.7 , 38.0 , field_out
139.94 , -149.35 , 2019-03-31 , Jake Bauers , Michael Pineda , 84.5 , -5.0 , grounded_into_double_play
50.8 , -107.07 , 2019-03-31 , Jake Bauers , Michael Pineda , 93.6 , 49.0 , field_out
150.26 , -158.88 , 2019-03-30 , Jake Bauers , Jake Odorizzi , 80.0 , 69.0 , field_out
95.45 , -152.52 , 2019-03-28 , Jake Bauers , Jose Berrios , 80.0 , 69.0 , field_out
136.76 , -143.79 , 2019-03-28 , Jake Bauers , Jose Berrios , 100.9 , -4.0 , field_out
105.82 , -146.86 , 2019-03-28 , Jake Bauers , Jose Berrios , 68.7 , 12.0 , field_out
106.97 , -148.55 , 2019-04-28 , Austin Wynns ,  , 106.0 , -2.0 , field_out
199.86 , -82.09 , 2019-04-28 , Austin Wynns , Kyle Gibson , 94.3 , 34.0 , field_out
106.97 , -145.37 , 2019-04-28 , Austin Wynns , Kyle Gibson , 93.2 , -8.0 , field_out
100.61 , -161.26 , 2019-04-28 , Austin Wynns , Kyle Gibson , 75.2 , -27.0 , field_out
54.96 , -101.55 , 2019-06-13 , Mallex Smith ,  , 86.0 , 23.0 , field_out
155.5 , -115.6 , 2019-06-13 , Mallex Smith ,  , 72.1 , 16.0 , single
120.59 , -53.08 , 2019-06-13 , Mallex Smith , Michael Pineda , 92.7 , 33.0 , field_out
138.13 , -80.12 , 2019-06-13 , Mallex Smith , Michael Pineda , 84.8 , 41.0 , field_out
145.65 , -181.27 , 2019-06-12 , Mallex Smith ,  , 63.3 , -42.0 , fielders_choice
138.4 , -85.68 , 2019-06-12 , Mallex Smith ,  , 98.7 , 9.0 , single
94.36 , -105.06 , 2019-06-12 , Mallex Smith , Jose Berrios , 80.4 , 18.0 , double
126.33 , -203.39 , 2019-06-12 , Mallex Smith , Jose Berrios , 56.2 , -38.0 , field_out
76.66 , -53.01 , 2019-06-12 , Mallex Smith , Jose Berrios , 98.1 , 22.0 , double
79.94 , -114.34 , 2019-06-11 , Mallex Smith ,  , 85.3 , 11.0 , single
175.58 , -80.14 , 2019-06-11 , Mallex Smith ,  , 82.3 , 29.0 , field_out
136.87 , -165.77 , 2019-06-11 , Mallex Smith , Martin Perez , 90.3 , -17.0 , single
154.43 , -165.77 , 2019-06-11 , Mallex Smith , Martin Perez , 86.8 , -14.0 , field_out
143.84 , -36.2 , 2019-06-13 , Shed Long ,  , 104.6 , 19.0 , double
160.44 , -165.84 , 2019-06-13 , Shed Long , Michael Pineda , 78.2 , -26.0 , field_out
151.35 , -144.64 , 2019-06-13 , Shed Long , Michael Pineda , 92.4 , -3.0 , field_out
224.63 , -82.96 , 2019-06-12 , Shed Long ,  , 94.5 , 35.0 , home_run
138.51 , -160.97 , 2019-06-12 , Shed Long , Jose Berrios , 51.3 , 16.0 , field_out
116.88 , -160.93 , 2019-06-12 , Shed Long , Jose Berrios , 85.4 , -11.0 , field_out
28.52 , -101.06 , 2019-08-25 , Ronny Rodriguez ,  , 92.4 , 42.0 , field_out
88.91 , -144.33 , 2019-08-25 , Ronny Rodriguez , Martin Perez , 64.3 , 20.0 , field_out
180.6 , -110.85 , 2019-08-25 , Ronny Rodriguez , Martin Perez , 93.0 , 50.0 , field_out
109.74 , -173.84 , 2019-08-25 , Ronny Rodriguez , Martin Perez , 78.9 , -26.0 , field_out
150.28 , -171.57 , 2019-08-24 , Ronny Rodriguez ,  , 80.0 , 69.0 , field_out
108.48 , -174.0 , 2019-08-24 , Ronny Rodriguez , Kyle Gibson , 90.1 , -24.0 , field_out
207.02 , -76.13 , 2019-08-24 , Ronny Rodriguez , Kyle Gibson , 95.4 , 38.0 , sac_fly
162.47 , -95.59 , 2019-08-24 , Ronny Rodriguez , Kyle Gibson , 101.5 , 1.0 , single
112.03 , -87.18 , 2019-08-23 , Ronny Rodriguez ,  , 96.9 , 5.0 , single
103.42 , -154.01 , 2019-08-23 , Ronny Rodriguez , Jose Berrios , 97.3 , -2.0 , field_out
120.38 , -86.17 , 2019-08-23 , Ronny Rodriguez , Jose Berrios , 102.7 , 12.0 , single
160.14 , -58.48 , 2019-05-12 , Ronny Rodriguez ,  , 96.3 , 37.0 , field_out
100.73 , -159.11 , 2019-05-12 , Ronny Rodriguez , Martin Perez , 102.4 , -4.0 , force_out
205.19 , -104.58 , 2019-05-12 , Ronny Rodriguez , Martin Perez , 84.8 , 41.0 , field_out
111.02 , -144.57 , 2019-05-11 , Ronny Rodriguez ,  , 91.8 , -12.0 , field_out
117.11 , -182.81 , 2019-05-11 , Ronny Rodriguez ,  , 41.0 , -2.0 , field_out
168.97 , -177.28 , 2019-05-11 , Ronny Rodriguez , Michael Pineda , 80.0 , 69.0 , field_out
10.54 , -65.14 , 2019-05-11 , Ronny Rodriguez , Michael Pineda , 105.6 , 27.0 , home_run
94.07 , -161.53 , 2019-05-11 , Ronny Rodriguez ,  , 78.5 , -12.0 , field_out
90.33 , -9.32 , 2019-05-11 , Ronny Rodriguez , Michael Pineda , 111.1 , 30.0 , home_run
120.99 , -164.99 , 2019-05-10 , Ronny Rodriguez , Jake Odorizzi , 80.0 , 69.0 , field_out
166.95 , -180.33 , 2019-04-14 , Ronny Rodriguez ,  , 80.0 , 69.0 , field_out
107.37 , -151.73 , 2019-04-14 , Ronny Rodriguez , Jose Berrios , 99.3 , 1.0 , field_out
72.31 , -144.84 , 2019-04-14 , Ronny Rodriguez , Jose Berrios , 73.1 , 18.0 , double
50.66 , -119.24 , 2019-05-26 , Charlie Tilson ,  , 81.3 , 30.0 , single
153.41 , -174.19 , 2019-05-26 , Charlie Tilson ,  , 64.5 , -1.0 , field_out
177.34 , -107.05 , 2019-05-26 , Charlie Tilson , Jake Odorizzi , 102.0 , 5.0 , single
145.46 , -157.36 , 2019-05-25 , Charlie Tilson , Kyle Gibson , 74.5 , -14.0 , field_out
143.64 , -179.16 , 2019-05-25 , Charlie Tilson , Kyle Gibson , 80.0 , 69.0 , field_out
149.7 , -159.18 , 2019-05-25 , Charlie Tilson , Kyle Gibson , 74.9 , -4.0 , field_out
131.38 , -60.45 , 2019-05-24 , Charlie Tilson ,  , 87.0 , 30.0 , field_out
117.54 , -64.2 , 2019-05-24 , Charlie Tilson , Jose Berrios , 98.3 , 13.0 , field_out
82.04 , -108.3 , 2019-05-24 , Charlie Tilson , Jose Berrios , 97.0 , -10.0 , single
115.15 , -175.21 , 2019-08-11 , Greg Allen ,  , 40.0 , -36.0 , single
155.18 , -136.77 , 2019-08-11 , Greg Allen ,  , 76.0 , 13.0 , field_out
98.79 , -75.27 , 2019-08-11 , Greg Allen , Jose Berrios , 92.4 , 42.0 , field_out
179.55 , -117.86 , 2019-08-11 , Greg Allen , Jose Berrios , 86.8 , 54.0 , field_out
211.3 , -32.48 , 2019-08-11 , Greg Allen , Jose Berrios , 105.9 , 26.0 , home_run
149.14 , -175.21 , 2019-08-10 , Greg Allen ,  , 81.9 , 1.0 , grounded_into_double_play
224.85 , -104.95 , 2019-08-10 , Greg Allen , Jake Odorizzi , 101.9 , 3.0 , double
138.91 , -75.8 , 2019-08-09 , Greg Allen ,  , 86.7 , 13.0 , single
149.79 , -149.16 , 2019-08-09 , Greg Allen ,  , 98.8 , -15.0 , field_out
138.88 , -183.08 , 2019-08-09 , Greg Allen ,  , 34.5 , -44.0 , single
185.66 , -97.81 , 2019-08-09 , Greg Allen ,  , 97.8 , 12.0 , field_out
139.26 , -172.95 , 2019-03-31 , Greg Allen ,  , 59.3 , -42.0 , field_out
115.31 , -155.7 , 2019-03-31 , Greg Allen , Martin Perez , 88.4 , -27.0 , force_out
121.3 , -59.21 , 2019-03-31 , Greg Allen , Michael Pineda , 94.1 , 34.0 , field_out
144.14 , -47.21 , 2019-03-30 , Greg Allen ,  , 97.4 , 25.0 , sac_fly
140.38 , -120.64 , 2019-03-30 , Brad Miller ,  , 71.8 , 16.0 , single
124.05 , -194.63 , 2019-03-30 , Brad Miller , Jake Odorizzi , 39.9 , -75.0 , field_out
101.77 , -78.32 , 2019-03-28 , Brad Miller , Jose Berrios , 97.5 , 11.0 , single
166.95 , -85.24 , 2019-07-17 , Todd Frazier , Ehire Adrianza , 92.4 , 14.0 , single
58.74 , -52.38 , 2019-07-17 , Todd Frazier , Martin Perez , 94.7 , 25.0 , double
135.83 , -141.95 , 2019-07-17 , Todd Frazier , Martin Perez , 87.8 , -14.0 , grounded_into_double_play
107.24 , -150.69 , 2019-07-17 , Todd Frazier , Martin Perez , 92.7 , -11.0 , field_out
45.26 , -92.57 , 2019-07-16 , Todd Frazier , Michael Pineda , 89.8 , 23.0 , field_out
106.19 , -67.38 , 2019-06-19 , Eduardo Nunez ,  , 98.7 , 12.0 , double
172.97 , -65.86 , 2019-06-19 , Eduardo Nunez ,  , 104.7 , 13.0 , double
180.45 , -172.38 , 2019-04-14 , Dustin Peterson , Jose Berrios , 81.5 , 63.0 , field_out
114.35 , -141.57 , 2019-04-14 , Dustin Peterson , Jose Berrios , 79.7 , 4.0 , field_out
111.34 , -163.64 , 2019-04-14 , Dustin Peterson , Jose Berrios , 68.9 , -8.0 , field_out
198.39 , -86.17 , 2019-04-13 , Dustin Peterson , Michael Pineda , 94.5 , 33.0 , field_out
99.92 , -166.98 , 2019-05-28 , Orlando Arcia ,  , 96.3 , 0.0 , field_out
113.85 , -154.87 , 2019-05-28 , Orlando Arcia ,  , 91.5 , -32.0 , field_out
150.59 , -88.47 , 2019-05-28 , Orlando Arcia ,  , 79.6 , 22.0 , single
31.48 , -58.57 , 2019-05-27 , Orlando Arcia ,  , 104.4 , 24.0 , home_run
93.26 , -41.07 , 2019-05-27 , Orlando Arcia , Michael Pineda , 98.8 , 17.0 , double
166.02 , -53.08 , 2019-07-06 , Logan Forsythe ,  , 97.5 , 35.0 , field_out
48.05 , -47.47 , 2019-07-05 , Logan Forsythe ,  , 105.8 , 24.0 , home_run
149.39 , -102.81 , 2019-07-05 , Logan Forsythe , Martin Perez , 82.0 , 10.0 , single
104.33 , -173.02 , 2019-07-05 , Logan Forsythe , Martin Perez , 75.7 , -21.0 , field_out
110.42 , -161.1 , 2019-07-05 , Logan Forsythe , Martin Perez , 88.9 , -41.0 , field_out
155.74 , -51.97 , 2019-05-26 , Ryan Cordell , Jake Odorizzi , 102.1 , 36.0 , field_out
114.14 , -145.85 , 2019-05-24 , Ryan Cordell ,  , 89.4 , -2.0 , field_out
113.37 , -165.37 , 2019-08-25 , Dawel Lugo , Martin Perez , 106.4 , -8.0 , field_out
91.78 , -90.02 , 2019-08-25 , Dawel Lugo , Martin Perez , 82.7 , 21.0 , single
75.17 , -112.82 , 2019-08-24 , Dawel Lugo , Kyle Gibson , 98.1 , -3.0 , single
45.64 , -53.61 , 2019-08-24 , Dawel Lugo , Kyle Gibson , 100.5 , 23.0 , home_run
98.58 , -165.52 , 2019-08-23 , Dawel Lugo ,  , 92.3 , 1.0 , single
163.41 , -73.07 , 2019-08-23 , Dawel Lugo ,  , 103.7 , 12.0 , double
196.32 , -116.49 , 2019-08-23 , Dawel Lugo , Jose Berrios , 93.4 , 15.0 , double
184.2 , -141.24 , 2019-06-27 , Guillermo Heredia , Martin Perez , 96.5 , 4.0 , single
139.49 , -160.07 , 2019-08-07 , Tyler Flowers ,  , 52.3 , 61.0 , field_out
109.2 , -146.13 , 2019-08-07 , Tyler Flowers ,  , 94.5 , 9.0 , field_out
105.57 , -168.54 , 2019-08-07 , Tyler Flowers , Martin Perez , 79.2 , 2.0 , triple_play
167.96 , -121.91 , 2019-08-07 , Tyler Flowers , Martin Perez , 72.3 , 47.0 , field_out
162.58 , -170.79 , 2019-04-18 , Rowdy Tellez ,  , 86.9 , -14.0 , field_out
153.04 , -174.77 , 2019-04-18 , Rowdy Tellez ,  , 75.8 , -19.0 , field_out
69.85 , -132.16 , 2019-04-18 , Rowdy Tellez , Michael Pineda , 73.6 , 51.0 , single
160.99 , -153.32 , 2019-04-18 , Rowdy Tellez , Michael Pineda , 89.4 , -7.0 , field_out
126.31 , -180.88 , 2019-04-17 , Rowdy Tellez ,  , 60.4 , -36.0 , field_out
90.31 , -65.83 , 2019-04-17 , Rowdy Tellez , Jake Odorizzi , 93.2 , 28.0 , field_out
213.42 , -109.63 , 2019-04-16 , Rowdy Tellez ,  , 114.3 , 8.0 , single
29.91 , -94.53 , 2019-04-16 , Rowdy Tellez , Kyle Gibson , 99.2 , 42.0 , field_out
112.12 , -147.95 , 2019-08-21 , Adam Engel , Jake Odorizzi , 96.3 , 3.0 , field_out
107.27 , -171.57 , 2019-08-20 , Adam Engel ,  , 68.2 , 5.0 , field_out
103.79 , -162.06 , 2019-04-18 , Billy McKinney ,  , 80.0 , 69.0 , field_out
127.62 , -212.1 , 2019-04-18 , Billy McKinney ,  , 72.2 , 84.0 , field_out
187.2 , -114.39 , 2019-04-18 , Billy McKinney , Michael Pineda , 97.3 , 4.0 , single
127.09 , -202.2 , 2019-04-18 , Billy McKinney , Michael Pineda , 52.4 , -20.0 , field_out
149.87 , -169.21 , 2019-04-17 , Billy McKinney ,  , 95.3 , 6.0 , double_play
112.54 , -95.26 , 2019-04-17 , Billy McKinney , Jake Odorizzi , 86.6 , 51.0 , field_out
63.61 , -120.47 , 2019-04-17 , Billy McKinney , Jake Odorizzi , 92.0 , 15.0 , single
140.73 , -181.12 , 2019-04-15 , Billy McKinney ,  , 80.0 , 69.0 , field_out
129.42 , -28.78 , 2019-04-15 , Billy McKinney , Martin Perez , 103.6 , 22.0 , field_out
77.47 , -52.35 , 2019-08-10 , Roberto Perez , Jake Odorizzi , 97.6 , 22.0 , field_out
115.21 , -175.45 , 2019-08-10 , Roberto Perez , Jake Odorizzi , 61.7 , -54.0 , field_out
104.32 , -167.94 , 2019-08-10 , Roberto Perez , Jake Odorizzi , 73.6 , -34.0 , field_out
73.48 , -98.4 , 2019-08-09 , Roberto Perez ,  , 106.5 , 8.0 , single
214.07 , -107.06 , 2019-08-09 , Roberto Perez ,  , 94.9 , 49.0 , field_out
122.42 , -196.41 , 2019-08-08 , Roberto Perez ,  , 41.0 , -39.0 , field_out
113.94 , -177.63 , 2019-08-08 , Roberto Perez , Kyle Gibson , 82.6 , -54.0 , field_out
216.51 , -100.0 , 2019-08-08 , Roberto Perez , Kyle Gibson , 91.4 , 32.0 , field_out
116.11 , -146.96 , 2019-03-30 , Roberto Perez ,  , 107.8 , -14.0 , field_out
108.16 , -168.41 , 2019-03-30 , Roberto Perez , Jake Odorizzi , 78.7 , -36.0 , field_out
142.94 , -35.83 , 2019-03-28 , Roberto Perez , Jose Berrios , 101.5 , 31.0 , field_out
87.84 , -96.13 , 2019-03-28 , Roberto Perez , Jose Berrios , 73.3 , 29.0 , field_out
137.49 , -94.85 , 2019-08-21 , Matt Skole ,  , 97.0 , 56.0 , field_out
149.67 , -154.01 , 2019-08-21 , Matt Skole , Jake Odorizzi , 69.5 , -4.0 , field_out
159.21 , -127.5 , 2019-08-21 , Matt Skole , Jake Odorizzi , 67.7 , 17.0 , single
150.28 , -166.12 , 2019-08-20 , Matt Skole , Michael Pineda , 75.0 , -10.0 , field_out
51.64 , -98.05 , 2019-08-20 , Matt Skole , Michael Pineda , 84.6 , 24.0 , field_out
209.0 , -104.1 , 2019-08-20 , Matt Skole , Michael Pineda , 80.6 , 34.0 , field_out
113.72 , -159.46 , 2019-08-19 , Matt Skole , Kyle Gibson , 56.8 , -2.0 , field_out
65.27 , -120.09 , 2019-08-19 , Matt Skole , Kyle Gibson , 71.3 , 29.0 , single
106.65 , -154.01 , 2019-08-03 , Meibrys Viloria , Kyle Gibson , 75.8 , 3.0 , force_out
94.45 , -101.92 , 2019-08-03 , Meibrys Viloria , Kyle Gibson , 99.9 , 8.0 , single
129.8 , -107.98 , 2019-08-07 , Johan Camargo ,  , 74.7 , 20.0 , single
130.4 , -75.27 , 2019-08-07 , Johan Camargo ,  , 99.6 , 15.0 , field_out
105.57 , -146.13 , 2019-08-07 , Johan Camargo , Martin Perez , 69.5 , 15.0 , field_out
133.43 , -95.86 , 2019-08-07 , Johan Camargo , Martin Perez , 92.0 , 22.0 , field_out
148.46 , -152.19 , 2019-08-05 , Johan Camargo ,  , 106.2 , -8.0 , grounded_into_double_play
76.07 , -115.65 , 2019-08-05 , Johan Camargo , Jake Odorizzi , 71.9 , 39.0 , field_out
54.58 , -87.38 , 2019-08-05 , Johan Camargo , Jake Odorizzi , 89.0 , 25.0 , field_out
20.45 , -74.28 , 2019-04-18 , Teoscar Hernandez ,  , 103.0 , 24.0 , home_run
133.98 , -220.84 , 2019-04-18 , Teoscar Hernandez ,  , 77.2 , 86.0 , field_out
153.08 , -59.79 , 2019-04-18 , Teoscar Hernandez , Michael Pineda , 89.3 , 31.0 , field_out
124.45 , -146.96 , 2019-04-17 , Teoscar Hernandez ,  , 95.8 , 2.0 , field_out
100.61 , -172.38 , 2019-04-17 , Teoscar Hernandez , Jake Odorizzi , 68.4 , -6.0 , force_out
61.11 , -95.97 , 2019-04-17 , Teoscar Hernandez , Jake Odorizzi , 108.6 , 12.0 , single
137.06 , -73.19 , 2019-04-17 , Teoscar Hernandez , Jake Odorizzi , 83.2 , 28.0 , field_out
91.63 , -94.37 , 2019-04-16 , Teoscar Hernandez ,  , 79.3 , 17.0 , single
135.12 , -86.64 , 2019-04-16 , Teoscar Hernandez ,  , 90.3 , 48.0 , field_out
103.0 , -175.56 , 2019-04-16 , Teoscar Hernandez , Kyle Gibson , 85.1 , -35.0 , force_out
26.57 , -58.18 , 2019-04-15 , Teoscar Hernandez ,  , 109.7 , 34.0 , home_run
76.44 , -89.18 , 2019-04-15 , Teoscar Hernandez , Martin Perez , 92.1 , 15.0 , single
78.77 , -110.42 , 2019-04-15 , Teoscar Hernandez , Martin Perez , 94.6 , 2.0 , single
154.88 , -50.87 , 2019-04-15 , Teoscar Hernandez , Martin Perez , 99.7 , 37.0 , field_out
139.47 , -40.72 , 2019-04-18 , Brandon Drury ,  , 104.3 , 36.0 , field_out
81.91 , -95.22 , 2019-04-18 , Brandon Drury ,  , 89.5 , 18.0 , field_out
68.17 , -49.5 , 2019-04-18 , Brandon Drury , Michael Pineda , 97.8 , 32.0 , field_out
74.42 , -151.79 , 2019-04-17 , Brandon Drury ,  , 95.6 , 13.0 , single
102.2 , -170.0 , 2019-04-17 , Brandon Drury , Jake Odorizzi , 86.5 , -22.0 , force_out
113.72 , -150.14 , 2019-04-15 , Brandon Drury ,  , 96.4 , -4.0 , field_out
17.11 , -98.36 , 2019-04-15 , Brandon Drury , Martin Perez , 102.8 , 22.0 , double
46.45 , -101.55 , 2019-06-19 , Jackie Bradley Jr. ,  , 89.9 , 24.0 , field_out
139.12 , -85.56 , 2019-06-19 , Jackie Bradley Jr. ,  , 85.4 , 47.0 , field_out
111.43 , -156.08 , 2019-06-18 , Jackie Bradley Jr. ,  , 103.3 , 3.0 , field_out
129.6 , -200.9 , 2019-06-18 , Jackie Bradley Jr. ,  , 41.0 , -39.0 , sac_bunt
86.98 , -132.6 , 2019-06-18 , Jackie Bradley Jr. ,  , 67.5 , 23.0 , single
170.17 , -140.68 , 2019-06-18 , Jackie Bradley Jr. ,  , 67.3 , 15.0 , single
125.97 , -94.91 , 2019-06-18 , Jackie Bradley Jr. , Michael Pineda , 85.5 , 39.0 , field_out
185.32 , -94.91 , 2019-06-18 , Jackie Bradley Jr. , Michael Pineda , 98.2 , 47.0 , field_out
147.66 , -156.34 , 2019-06-17 , Jackie Bradley Jr. , Jose Berrios , 69.1 , -27.0 , force_out
161.96 , -165.07 , 2019-06-17 , Jackie Bradley Jr. , Jose Berrios , 92.8 , -7.0 , field_out
